id_badan_usaha,id_perizinan,nomor_izin,jenis_perizinan,tahap_kegiatan,komoditas,golongan,luas_ha,tanggal_berlaku,tanggal_berakhir,lokasi_perizinan,status_cnc,kode_wiup,scraped_at
611426849045746155,21085,04072200116440001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,48.32000000,2023-04-10,2030-04-10,KAB. SAMBAS,CNC,2361016112023021,2026-06-10T09:29:08.900433
637941654568967536,638373181681441264,14122300400670001,IPP,,,Mineral Logam,,2025-11-05,2030-11-04,,,,2026-06-10T09:29:12.461589
611426923385590927,23060,11102300229970003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,1226.31000000,2025-01-23,2032-01-23,KAB. BELITUNG,CNC,2119026112024155,2026-06-10T09:29:14.957259
611426863637731372,21136,1017/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,312.77000000,2022-07-04,2029-07-03,KAB. LINGGA,CNC,1121046112022039,2026-06-10T09:29:17.537438
611426763012185530,18356,933/1/IUP/PMDN/2021,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,63.87000000,2021-09-17,2028-09-17,KAB. KUTAI KARTANEGARA,CNC,1364024052021305,2026-06-10T09:29:20.163246
611426856402555743,21204,2138/1/IUP/PMDN/2021,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,100.00000000,2021-12-31,2028-12-31,KAB. KUTAI KARTANEGARA,CNC,1364026112021022,2026-06-10T09:29:22.847483
611426856402555743,21206,1470/1/IUP/PMDN/2021,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,100.00000000,2021-11-11,2028-11-11,KAB. KUTAI KARTANEGARA,CNC,1364026112021015,2026-06-10T09:29:22.847483
611426856402555743,21211,1459/1/IUP/PMDN/2021,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,100.00000000,2021-11-11,2028-11-11,KAB. KUTAI KARTANEGARA,CNC,1364024052021014,2026-06-10T09:29:22.847483
611426894549750654,23075,06072200810470002,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,4989.00000000,2025-01-23,2045-01-23,KAB. SERUYAN,CNC,2362070104052023094,2026-06-10T09:29:25.338839
611426883820723918,21799,02200044016360006,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,23.43000000,2023-12-08,2030-12-08,KAB. REMBANG,CNC,2233176112023006,2026-06-10T09:29:27.797005
611426849012193759,20675,02112200475670001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,41.67000000,2023-03-21,2030-03-21,KAB. SAMBAS,CNC,2361016112023026,2026-06-10T09:29:30.327399
611426894541362505,23167,06072200809940002,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,4933.00000000,2025-01-23,2045-01-23,KAB. SERUYAN,CNC,2362076112023095,2026-06-10T09:29:32.858975
611426870679966013,21238,826/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,318.63000000,2022-05-23,2029-05-23,KAB. LINGGA,CNC,1121046112022031,2026-06-10T09:29:35.317491
611426906390271452,22528,27032300710090008,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,192.93000000,2024-09-19,2031-09-19,KAB. PELALAWAN,CNC,2114056112024001,2026-06-10T09:29:37.823959
611426841223372419,21489,18072200421040003,IUP,OPERASI PRODUKSI,Pasir Pasang,Batuan,80.00000000,2023-02-07,2028-02-07,KAB. SUKAMARA,CNC,2362085392019029,2026-06-10T09:29:40.300071
611426911993862762,22649,06092400154650002,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,137.80000000,2024-11-15,2031-11-15,KAB. TANAH BUMBU,CNC,2363106112024001,2026-06-10T09:29:42.841385
611426814618902480,19703,116/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,27.20000000,2022-01-21,2029-01-21,KAB. LEBAK,CNC,1236026112021016,2026-06-10T09:29:45.495495
611426814618902480,20089,824/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,39.54000000,2022-05-23,2029-05-23,KAB. LEBAK,CNC,1236026112022024,2026-06-10T09:29:45.495495
611426841286286071,20606,10052200116240001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,579.79000000,2023-02-27,2030-02-27,KAB. SAMBAS,CNC,2361016112023013,2026-06-10T09:29:48.070559
611426911972890900,22668,24042403435210002,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,161.40000000,2024-11-04,2031-11-04,KAB. LINGGA,CNC,2121046112024088,2026-06-10T09:29:50.778877
611426900061068375,22203,17042300483660010,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,5000.00000000,2024-07-24,2031-07-24,KAB. SERUYAN,CNC,2362074052024031,2026-06-10T09:29:53.286289
611426789037839519,19175,2106/1/IUP/PMDN/2021,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,96.50000000,2021-12-31,2028-12-31,KAB. KUTAI KARTANEGARA,CNC,1364026112021019,2026-06-10T09:29:55.785093
611426870759658836,21693,254/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,1286.00000000,2022-02-02,2029-02-02,KAB. NATUNA,CNC,1121036112021004,2026-06-10T09:29:58.489982
611426870759658836,21754,550/1G.a.4/DPMPTSP/XII/2023,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,502.00000000,2023-12-29,2030-12-29,KAB. NATUNA,CNC,1121036112022028,2026-06-10T09:29:58.489982
611426900144951374,22295,11012400990480001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,4148.00000000,2024-06-10,2031-06-10,KAB. PULANG PISAU,CNC,2362116112024005,2026-06-10T09:30:00.943153
611426802325394579,19285,666/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,195.88000000,2022-04-12,2029-04-12,KAB. TULANG BAWANG,CNC,1118056112022007,2026-06-10T09:30:03.928352
611426802325394579,19386,470/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,98.88000000,2022-03-09,2029-03-09,KAB. LAMPUNG TIMUR,CNC,1118076112021001,2026-06-10T09:30:03.928352
611426863725809667,21479,19052200765640003,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,493.81000000,2023-08-13,2043-08-13,KAB. SANGGAU,CNC,2361036112022003,2026-06-10T09:30:06.545219
611426906423826801,22432,24042403420920001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,2104.60000000,2024-09-20,2031-09-20,KAB. LINGGA,CNC,2121046112024082,2026-06-10T09:30:09.146068
611426923385590928,23051,09092300181010002,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,312.62000000,2024-12-13,2031-12-13,KAB. BELITUNG,CNC,2119026112024150,2026-06-10T09:30:11.661344
611426814694399018,23563,91200062808410004,IUP,OPERASI PRODUKSI,Tanah Urug,Batuan,155.00000000,2024-02-28,2029-06-25,KAB. KETAPANG,CNC,2361045192018284,2026-06-10T09:30:14.191165
611426681768514924,22202,540/565/IUP-OP/P/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,9.31000000,2021-08-09,2026-08-09,KAB. PARIGI MOUTONG,CNC,2472085332020066,2026-06-10T09:30:16.831409
611426596112440071,22053,7/291332/DPMPTSP/2022,IUP,OPERASI PRODUKSI,Andesit,Batuan,10.58000000,2022-06-22,2027-06-22,KAB. BANDUNG BARAT,CNC,2232175122017032,2026-06-10T09:30:19.529253
611426763066711106,1920003002021265,909/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-09-08,2026-09-07,,,,2026-06-10T09:30:22.026625
611426841210788016,1920005002023002,13012300061010001,IPP,,,Batuan,,2023-02-06,2028-02-06,,,,2026-06-10T09:30:24.427681
611426808365192990,1920002002022142,17122100211940004,IPP,,,Mineral Logam,,2022-05-25,2027-05-25,,,,2026-06-10T09:30:27.158514
611426776329097359,1920003002021339,1748/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-09,2026-12-08,,,,2026-06-10T09:30:29.610808
611426776329097359,1920002002023128,1446/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-11-11,2026-11-11,,,,2026-06-10T09:30:29.610808
611426596120828937,8565,54/1/IUP/PMA/2017,IUP,OPERASI PRODUKSI,Batubara,Batubara,1273.00000000,2017-10-17,2028-05-29,KAB. SAROLANGUN,CNC-1,3115033032014041,2026-06-10T09:30:32.358542
611426596120828939,23673,91200077916030018,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,26.00000000,2024-10-18,2029-10-18,KAB. REMBANG,CNC,2233175442017006,2026-06-10T09:30:35.043911
611426596120828939,23674,91200077916030016,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,34.80000000,2024-10-18,2029-09-20,KAB. REMBANG,CNC,2233175442017007,2026-06-10T09:30:35.043911
611426821279455483,1920003002022408,25052200201470004,IPP,,,Batubara,,2022-08-30,2027-08-29,,,,2026-06-10T09:30:37.618665
611426755231751721,1920003002021208,826/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-08-20,2026-08-20,,,,2026-06-10T09:30:40.296293
611426856373197860,1920002002023117,17112200962430002,IPP,,,Mineral Logam,,2023-02-28,2028-02-28,,,,2026-06-10T09:30:42.855594
611426841101734767,1920003002023057,28092100188550001,IPP,,,Batubara,,2022-09-19,2027-09-19,,,,2026-06-10T09:30:45.266121
611426828929866538,1920003002022572,11082200249410001,IPP,,,Batubara,,2022-11-04,2027-11-03,,,,2026-06-10T09:30:47.640435
611426835250682260,1920003002023027,06102202779260003,IPP,,,Batubara,,2023-01-03,2028-01-03,,,,2026-06-10T09:30:50.080801
611426654413266503,2920003002019193,81201058603610005,IPP,,,Batubara,,2023-11-06,2028-11-06,,,,2026-06-10T09:30:52.873129
611426849087690236,1920003002023250,10112202039050001,IPP,,,Batubara,,2023-01-18,2028-01-17,,,,2026-06-10T09:30:55.468371
611426596129218546,8584,741.A TAHUN 2014,IUP,OPERASI PRODUKSI,Batuan Aspal,Batubara,801.00000000,2014-09-30,2034-08-18,KAB. BUTON,CNC-2,3474043022014028,2026-06-10T09:30:58.291405
611426596129218545,22260,91203069919910011,IUP,OPERASI PRODUKSI,Andesit,Batuan,25.31000000,2024-07-11,2029-07-11,KAB. LAMPUNG SELATAN,CNC,2118015122023045,2026-06-10T09:31:01.026823
611426870617052136,1920002002023204,91203097924310035,IPP,,,Mineral Logam,,2023-09-19,2028-09-19,,,,2026-06-10T09:31:03.847065
611426849033163902,1920002002023083,04032300164440002,IPP,,,Mineral Logam,,2023-04-04,2028-04-04,,,,2026-06-10T09:31:06.440410
611426894600083783,1920003002024225,27112302024910002,IPP,,,Batubara,,2024-05-08,2029-05-08,,,,2026-06-10T09:31:09.436839
611426596129218549,19154,159/KEP.KA.DPM-PTSP-6.1/IUPOP/VIII/2019,IUP,OPERASI PRODUKSI,Batubara,Batubara,110.00000000,2019-05-05,2029-05-05,KAB. BUNGO,CNC-18,3115083032014047,2026-06-10T09:31:12.005509
611426878145828481,1920002002024017,12780007226840001,IPP,,,Mineral Logam,,2022-10-26,2027-10-26,,,,2026-06-10T09:31:14.627769
611426906386076036,1920003002024341,08062300670330001,IPP,,,Batubara,,2024-05-08,2029-05-08,,,,2026-06-10T09:31:17.170520
611426821380120552,1920003002022467,20082200187640001,IPP,,,Batubara,,2022-09-16,2027-09-15,,,,2026-06-10T09:31:19.566976
611426735447218328,1920003002022146,91204122019190003,IPP,,,Batubara,,2022-03-22,2027-03-22,,,,2026-06-10T09:31:22.233793
611426821363341643,22954,03112100328160003,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,5.09000000,2024-06-23,2029-06-23,KAB. BARRU,CNC,1473115402022001,2026-06-10T09:31:24.673037
611426644426625934,2920003002019377,91202039014080002,IPP,,,Batubara,,2023-08-09,2028-08-09,,,,2026-06-10T09:31:27.073160
611426596133410098,8593,05 TAHUN 2010,IUP,OPERASI PRODUKSI,Batubara,Batubara,2335.00000000,2010-01-11,2030-01-11,KAB. MUARO JAMBI,CNC-16,3115053032014015,2026-06-10T09:31:29.572017
611426911939336079,23227,21092300537810013,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,146.70000000,2024-12-13,2031-12-13,KAB. LINGGA,CNC,2121046112024101,2026-06-10T09:31:32.227789
611426911939336079,22911,21092300537810012,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,186.80000000,2024-10-25,2031-10-25,KAB. LINGGA,CNC,2121046112024094,2026-06-10T09:31:32.227789
611426596133410101,19922,1097/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Timah,Mineral Logam,5015.00000000,2022-09-21,2041-10-22,KAB. BELITUNG,CNC-12,3119022112014017,2026-06-10T09:31:34.736937
611426748717996185,1920003002021180,644/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-07-07,2026-07-06,,,,2026-06-10T09:31:37.353629
611426649233299764,2920003002019451,81200130818330002,IPP,,,Batubara,,2023-11-16,2028-11-16,,,,2026-06-10T09:31:39.757889
611426863591592355,1920002002023166,24112201785820036,IPP,,,Mineral Logam,,2023-05-26,2028-05-26,,,,2026-06-10T09:31:42.219841
611426923352038408,1920003002025100,05062400646710006,IPP,,,Batubara,,2025-01-22,2030-01-21,,,,2026-06-10T09:31:45.027155
611426923352038408,1920002002025037,05062400646710007,IPP,,,Mineral Logam,,2025-02-21,2030-02-21,,,,2026-06-10T09:31:45.027155
611426596137603190,12075,583/DPM-PTSP/VII/2018,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,301.00000000,2012-03-30,2032-03-30,KAB. KONAWE UTARA,CNC-1,3474092122014031,2026-06-10T09:31:47.695008
611426596137603191,20166,945/DISTAMBEN/2016,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,1739.00000000,2016-12-29,2036-12-29,KAB. KETAPANG,CNC-6,3361042172014135,2026-06-10T09:31:50.250592
611426631227153937,19952,540/520/IUP-OP/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,3596.00000000,2020-11-03,2040-11-03,KAB. MOROWALI UTARA,CNC-18,3072064052016212,2026-06-10T09:31:52.953838
611426596137603194,702860306589817414,503/38/IUP-OP/DPMPTSP-C.1/2019,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,486.50000000,2019-10-15,2039-10-15,KAB. KETAPANG,CNC-13,3361042332014003,2026-06-10T09:31:55.506894
611426596137603194,8607,503/37/IUP-OP/DPMPTSP-C.I/2019,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,5008.00000000,2019-10-15,2039-10-15,KAB. KETAPANG,CNC-14,3361042332014002,2026-06-10T09:31:55.506894
611426856398361552,1920003002023328,01042300152790002,IPP,,,Batubara,,2023-05-12,2028-05-12,,,,2026-06-10T09:31:57.960401
611426856398361552,626423059590550410,01042300152790001,IPP,,,Mineral Logam,,2023-05-30,2028-05-28,,,,2026-06-10T09:31:57.960401
611426870671578498,1920002002023227,02202037603790001,IPP,,,Mineral Logam,,2023-09-13,2028-09-13,,,,2026-06-10T09:32:00.564742
611426596141800329,13487,503/656/IUP-OP/DPMPTSP/IV/2019,IUP,OPERASI PRODUKSI,Batubara,Batubara,2649.00000000,2019-04-26,2029-04-25,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014053,2026-06-10T09:32:03.398947
611426596141800331,22365,02870102006140003,IUP,OPERASI PRODUKSI,Timah,Mineral Logam,40.00000000,2023-06-06,2033-06-06,KAB. BANGKA,CNC-17,3119012112014194,2026-06-10T09:32:06.305874
611426596141800333,20825,503/13/IUP-OP/DPMPTSP.C-I/2019,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,8958.00000000,2019-03-26,2039-03-26,KAB. KETAPANG,CNC-25,3361042172014053,2026-06-10T09:32:08.885592
611426596145993361,8622,540/519/DISESDM-G.ST/2015,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,3099.00000000,2015-09-02,2035-05-14,KAB. BANGGAI,CNC-2,3472012122014032,2026-06-10T09:32:11.517580
611426596145993362,17258,503/11.5-30/DPMPTSP/X/2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,182.00000000,2020-10-22,2026-12-30,KOTA BANJAR,CNC-8,3363793032014079,2026-06-10T09:32:14.337874
668806072328395302,668811686295246113,16082300134730001,IUP,EKSPLORASI,Batu Gunung Quarry Besar,Batuan,6.79000000,2024-01-09,2027-01-09,KAB. ENREKANG,CNC,2473165332023001,2026-06-10T09:32:16.869833
611426676232034791,20671,1/291332/DPMPTSP/2022,IUP,OPERASI PRODUKSI,Andesit,Batuan,45.50000000,2022-11-07,2027-11-07,KAB. BOGOR,CNC,2232015122015034,2026-06-10T09:32:19.345445
658064238874596737,675291767729429643,07082300781850003,IUP,EKSPLORASI,Kerikil Berpasir Alami (Sirtu),Batuan,5.05000000,2024-09-06,2027-09-06,KAB. ENREKANG,CNC,2473165402024028,2026-06-10T09:32:21.807312
611426911926754302,22640,02420102319780002,IUP,EKSPLORASI,Batu Gamping,Batuan,5.82000000,2024-08-07,2027-08-07,KAB. BANGKALAN,CNC,2235265442023093,2026-06-10T09:32:24.431647
611426849121247179,1920003002023285,01072200004660003,IPP,,,Batubara,,2023-02-20,2028-02-20,,,,2026-06-10T09:32:26.798739
611426802195373140,1920002002022099,692/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-07-23,2026-07-23,,,,2026-06-10T09:32:29.250926
611426596145993365,23090,02202013700230023,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,95.50000000,2025-03-07,2030-03-07,KAB. MOROWALI UTARA,CNC,2472125442024132,2026-06-10T09:32:31.697427
611426795299934460,1920003002022125,257/1/IUP/PMDN/2022,IPP,,,Batubara,,2022-02-02,2027-02-01,,,,2026-06-10T09:32:34.051068
611426741889669682,1920003002021147,628/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-06-28,2026-06-27,,,,2026-06-10T09:32:36.650731
611426596150187055,8640,689/KPTS/DISPERTAMBEN/2015,IUP,OPERASI PRODUKSI,Batubara,Batubara,10000.00000000,2015-09-25,2035-09-25,KAB. MUSI BANYUASIN,CNC-12,3116063032014014,2026-06-10T09:32:39.103990
611426755349192106,21918,91200121909130009,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,10.00000000,2022-04-19,2027-04-19,KAB. DONGGALA,CNC,2472035332017001,2026-06-10T09:32:41.781209
611426808465856914,1920002002022164,22022200349030001,IPP,,,Mineral Logam,,2022-04-14,2027-04-14,,,,2026-06-10T09:32:44.160600
611426808465856914,1920003002023352,22022200349030002,IPP,,,Batubara,,2023-06-16,2028-06-16,,,,2026-06-10T09:32:44.160600
611426649384293181,2920003002019033,91203043310820016,IPP,,,Batubara,,2023-07-18,2028-07-18,,,,2026-06-10T09:32:46.686807
611426748797685949,1920002002021142,759/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-08-03,2026-08-03,,,,2026-06-10T09:32:49.075846
611426802300228261,1920003002022187,08092100777020002,IPP,,,Batubara,,2022-04-06,2027-04-06,,,,2026-06-10T09:32:51.514511
611426676240424782,20403,540/5/29.1.06.0/DPMPTSP/2020,IUP,EKSPLORASI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,496.10000000,2020-01-17,2027-01-17,KAB. BOGOR,CNC,2232015442020001,2026-06-10T09:32:54.275683
611426631227153938,23543,188.4/313/ESDM/DPMPTSP/2018,IUP,OPERASI PRODUKSI,Timah,Mineral Logam,591.00000000,2016-08-21,2034-08-21,KAB. BANGKA SELATAN,CNC-8,3119032112016313,2026-06-10T09:32:56.768477
611426644460180549,2920003002019424,81202112210960003,IPP,,,Batubara,,2023-05-24,2028-05-23,,,,2026-06-10T09:32:59.147979
611426863583206533,1920003002023430,15102200043460004,IPP,,,Batubara,,2023-07-20,2028-07-20,,,,2026-06-10T09:33:01.680527
611426878091304918,21960,27022300820360003,IUP,EKSPLORASI,Kaolin,Mineral Bukan Logam,64.81000000,2023-10-30,2026-10-30,KAB. BELITUNG,CNC,2119024242023135,2026-06-10T09:33:04.442584
611426863604175188,21191,27022300847840003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,371.51000000,2023-08-04,2030-08-04,KAB. BELITUNG TIMUR,CNC,2119066112023180,2026-06-10T09:33:06.914682
611426848974446513,1920003002023179,25112200600030004,IPP,,,Batubara,,2023-03-13,2028-03-13,,,,2026-06-10T09:33:09.338778
611426848974446513,1920002002023146,25112200600030002,IPP,,,Mineral Logam,,2023-07-11,2028-07-11,,,,2026-06-10T09:33:09.338778
611426848974446513,1920004002023025,25112200600030005,IPP,,,Mineral Bukan Logam,,2023-07-28,2028-07-28,,,,2026-06-10T09:33:09.338778
611426596158575473,20140,543.32/6245/2020,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,1192.00000000,2012-10-05,2032-10-05,KAB. BANYUMAS,CNC,3233024392012042,2026-06-10T09:33:12.240491
611426596158575473,21064,543.32/7972 TAHUN 2022,IUP,OPERASI PRODUKSI,Clay,Mineral Bukan Logam Jenis Tertentu,932.00000000,2022-10-04,2032-10-04,KAB. BANYUMAS,CNC,3233024392012043,2026-06-10T09:33:12.240491
611426596158575473,20106,543.32/11409 TAHUN 2016,IUP,OPERASI PRODUKSI,Feldspar,Mineral Bukan Logam Jenis Tertentu,38.82000000,2016-11-22,2026-11-22,KAB. BANJARNEGARA,CNC,2233044252015001,2026-06-10T09:33:12.240491
611426596158575473,20182,503/IUP-OP/2332.4.40.14/2015,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,669.00000000,2015-05-13,2035-05-13,KAB. BANYUMAS,CNC,3233024402014027,2026-06-10T09:33:12.240491
611426870726107108,22520,04042200377280006,IUP,OPERASI PRODUKSI,Pasir Pasang,Batuan,49.71000000,2024-10-10,2029-10-10,KAB. SANGGAU,CNC,2361035312023043,2026-06-10T09:33:14.830724
611426596158575477,8658,188.44/326/2016,IUP,OPERASI PRODUKSI,Batubara,Batubara,10000.00000000,2016-05-20,2036-05-20,KAB. GUNUNGMAS,CNC-7,3362103032014021,2026-06-10T09:33:17.357009
611426710344310729,1920003002020160,91203130428450008,IPP,,,Batubara,,2025-03-19,2030-03-18,KODYA JAKARTA PUSAT,,,2026-06-10T09:33:19.750767
611426814602122991,1920003002022295,1541/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-11-19,2026-11-19,,,,2026-06-10T09:33:22.341287
611426923414950010,1920003002025131,26102200578710002,IPP,,,Batubara,,2023-02-06,2028-02-06,,,,2026-06-10T09:33:24.870451
611426856406750338,1920003002023339,04052300656540001,IPP,,,Batubara,,2023-06-12,2028-06-12,,,,2026-06-10T09:33:27.196976
611426894532973223,22085,540/60724/KEP/V.16/2023,IUP,EKSPLORASI,Kuarsit,Mineral Bukan Logam Jenis Tertentu,633.63000000,2023-10-31,2030-10-31,KAB. PRINGSEWU,CNC,2118106122023001,2026-06-10T09:33:29.680746
611426654392294297,2920003002019153,02201031112060003,IPP,,,Batubara,,2024-01-02,2029-01-02,,,,2026-06-10T09:33:32.247287
611426802363144299,1910003002022001,91203033204480003,IPP,,,Batubara,,2022-04-14,2027-04-14,,,,2026-06-10T09:33:34.633777
654691321260416499,659436503780431414,25082501345140009,IPP,,,Batubara,,2026-01-23,2031-01-22,,,,2026-06-10T09:33:37.067635
654691321260416499,664413944454191026,25082501345140005,IPP,,,Mineral Logam,,2026-02-02,2031-02-01,,,,2026-06-10T09:33:37.067635
611426670318065627,1920003002020019,91204059720330002,IPP,,,Batubara,,2024-10-09,2029-10-09,,,,2026-06-10T09:33:39.527476
611426654325183696,2920003002019069,91204033411160003,IPP,,,Batubara,,2023-10-30,2028-10-30,,,,2026-06-10T09:33:41.851602
611426906432215875,1920003002024361,01082400743060001,IPP,,,Batubara,,2024-09-30,2029-09-30,,,,2026-06-10T09:33:44.320079
611426928586528624,1920002002025085,16122400673330001,IPP,,,Mineral Logam,,2025-05-03,2030-05-03,,,,2026-06-10T09:33:46.869826
611426928586528624,649938601844545266,16122400673330003,IPP,,,Batubara,,2025-07-17,2030-07-16,,,,2026-06-10T09:33:46.869826
611426928586528624,649939397269135041,16122400673330003,IPP,,,Batubara,,2025-07-17,2030-07-16,,,,2026-06-10T09:33:46.869826
611426923486255092,1920002002025051,25112200273790004,IPP,,,Mineral Logam,,2025-02-21,2030-02-21,,,,2026-06-10T09:33:49.408424
611426870658994871,1920003002023539,14082300988150004,IPP,,,Batubara,,2023-10-13,2028-10-13,,,,2026-06-10T09:33:51.744818
611426802186982479,1920004002022030,1065/1/IUP/PMDN/2021,IPP,,,Mineral Bukan Logam,,2021-10-05,2026-10-05,,,,2026-06-10T09:33:54.233372
611426802145039737,1920003002022158,07032200546960001,IPP,,,Batubara,,2022-03-23,2027-03-22,,,,2026-06-10T09:33:56.615781
611426802145039737,1920002002022136,07032200546960002,IPP,,,Mineral Logam,,2022-04-14,2027-04-14,,,,2026-06-10T09:33:56.615781
611426814623094623,1920003002022310,02200065316810004,IPP,,,Batubara,,2022-06-13,2027-06-13,,,,2026-06-10T09:33:59.030146
611426841273701942,1920003002023166,02012300219480004,IPP,,,Batubara,,2023-03-06,2028-03-05,,,,2026-06-10T09:34:01.557395
611426934265615081,1920003002025329,91201181207110004,IPP,,,Batubara,,2025-06-29,2030-06-28,,,,2026-06-10T09:34:04.053817
611426900111397041,1920003002024265,16032400054350001,IPP,,,Batubara,,2024-07-17,2029-07-17,,,,2026-06-10T09:34:06.470405
611426802488974470,1920004002022046,1899/1/IUP/PMDN/2021,IPP,,,Mineral Bukan Logam,,2021-12-21,2026-12-21,,,,2026-06-10T09:34:08.890053
611426878032582015,1920003002023597,05052300441190001,IPP,,,Batubara,,2023-11-17,2028-11-17,,,,2026-06-10T09:34:11.348565
611426934232062548,1920003002025301,22052500462730002,IPP,,,Batubara,,2025-07-23,2030-07-23,,,,2026-06-10T09:34:13.851737
611426596162771463,12317,368.K/30/DJB/2016,PKP2B,OPERASI PRODUKSI,Batubara,Batubara,21699.00000000,2009-02-12,2039-02-12,"KAB. KUTAI KARTANEGARA, KOTA BALIKPAPAN",,1300003032014113,2026-06-10T09:34:16.272847
611426704178683359,1920003002020074,91200013819130006,IPP,,,Batubara,,2025-07-10,2030-07-10,,,,2026-06-10T09:34:18.677024
611426928582335626,1920004002025027,29032300423490004,IPP,,,Mineral Bukan Logam,,2025-04-08,2030-04-08,,,,2026-06-10T09:34:21.128864
611426755357578130,1920002002021161,61/1/IUP/PMA/2021,IPP,,,Mineral Logam,,2021-09-17,2026-09-17,,,,2026-06-10T09:34:23.560554
